Date,Sales
18-04-2018 13:00,98.01778114
18-04-2018 14:00,97.65208978
18-04-2018 15:00,95.43020254
18-04-2018 16:00,94.10366448
18-04-2018 17:00,96.39115937
18-04-2018 18:00,95.75780273
18-04-2018 19:00,93.02826947
18-04-2018 20:00,96.52180819
18-04-2018 21:00,102.861528
18-04-2018 22:00,102.7013542
18-04-2018 23:00,101.934483
19-04-2018 00:00,102.0779989
19-04-2018 01:00,109.6203117
19-04-2018 02:00,111.9324779
19-04-2018 03:00,110.9865707
19-04-2018 04:00,116.0834361
19-04-2018 05:00,118.8862691
19-04-2018 06:00,118.9750461
19-04-2018 07:00,118.8982189
19-04-2018 08:00,115.7303005
19-04-2018 09:00,112.5856562
19-04-2018 10:00,109.9872687
19-04-2018 11:00,108.310632
19-04-2018 12:00,104.0427015
19-04-2018 13:00,102.6233938
19-04-2018 14:00,103.7316248
19-04-2018 15:00,96.26712876
19-04-2018 16:00,95.30994069
19-04-2018 17:00,99.65317502
19-04-2018 18:00,97.62830285
19-04-2018 19:00,95.53560474
19-04-2018 20:00,100.9763294
19-04-2018 21:00,102.9400524
19-04-2018 22:00,105.1157485
19-04-2018 23:00,110.1738358
20-04-2018 00:00,106.2571834
20-04-2018 01:00,111.7631073
20-04-2018 02:00,113.92294
20-04-2018 03:00,116.6370619
20-04-2018 04:00,114.7655231
20-04-2018 05:00,118.1884269
20-04-2018 06:00,119.5446722
20-04-2018 07:00,120.1125404
20-04-2018 08:00,121.5427637
20-04-2018 09:00,117.6691018
20-04-2018 10:00,114.7120037
20-04-2018 11:00,113.7628771
20-04-2018 12:00,107.9346783
20-04-2018 13:00,109.0666518
20-04-2018 14:00,105.902325
20-04-2018 15:00,100.9380502
20-04-2018 16:00,104.4426126
20-04-2018 17:00,100.9452396
20-04-2018 18:00,104.6268248
20-04-2018 19:00,101.7558344
20-04-2018 20:00,101.585628
20-04-2018 21:00,103.2694083
20-04-2018 22:00,106.5663161
20-04-2018 23:00,108.8016437
21-04-2018 00:00,112.4485343
21-04-2018 01:00,112.5004178
21-04-2018 02:00,111.7760189
21-04-2018 03:00,117.4836804
21-04-2018 04:00,118.8136251
21-04-2018 05:00,118.46525
21-04-2018 06:00,120.0449212
21-04-2018 07:00,118.7825264
21-04-2018 08:00,118.7942367
21-04-2018 09:00,116.7206314
21-04-2018 10:00,113.870454
21-04-2018 11:00,107.8116405
21-04-2018 12:00,111.8094631
21-04-2018 13:00,101.717051
21-04-2018 14:00,102.119372
21-04-2018 15:00,98.19862035
21-04-2018 16:00,99.79183618
21-04-2018 17:00,98.58173723
21-04-2018 18:00,98.00854719
21-04-2018 19:00,102.1445902
21-04-2018 20:00,102.7433892
21-04-2018 21:00,101.8276498
21-04-2018 22:00,106.4273125
21-04-2018 23:00,110.4822204
22-04-2018 00:00,109.3881919
22-04-2018 01:00,109.4407071
22-04-2018 02:00,108.8573653
22-04-2018 03:00,114.6242581
22-04-2018 04:00,116.7049257
22-04-2018 05:00,114.5607396
22-04-2018 06:00,116.149477
22-04-2018 07:00,115.2016445
22-04-2018 08:00,116.7058508
22-04-2018 09:00,115.5942329
22-04-2018 10:00,111.7244867
22-04-2018 11:00,106.3945286
22-04-2018 12:00,105.951533
22-04-2018 13:00,102.1452591
22-04-2018 14:00,98.18534079
22-04-2018 15:00,100.4760915
22-04-2018 16:00,93.37828346
22-04-2018 17:00,95.32517198
22-04-2018 18:00,95.8008883
22-04-2018 19:00,94.2790377
22-04-2018 20:00,97.36505453
22-04-2018 21:00,100.0747679
22-04-2018 22:00,100.9978651
22-04-2018 23:00,103.9812297
23-04-2018 00:00,103.0797429
23-04-2018 01:00,106.9977375
23-04-2018 02:00,107.2819026
23-04-2018 03:00,109.0717476
23-04-2018 04:00,111.1538161
23-04-2018 05:00,114.2429988
23-04-2018 06:00,108.4220884
23-04-2018 07:00,109.403842
23-04-2018 08:00,114.3857935
23-04-2018 09:00,108.3953269
23-04-2018 10:00,104.578646
23-04-2018 11:00,104.2400145
23-04-2018 12:00,98.24233414
23-04-2018 13:00,92.8755143
23-04-2018 14:00,95.36066684
23-04-2018 15:00,91.23346681
23-04-2018 16:00,91.55377472
23-04-2018 17:00,91.37080488
23-04-2018 18:00,91.10350756
23-04-2018 19:00,88.24115061
23-04-2018 20:00,93.21663037
23-04-2018 21:00,96.10688008
23-04-2018 22:00,94.86325559
23-04-2018 23:00,97.27763613
24-04-2018 00:00,98.13945767
24-04-2018 01:00,104.437467
24-04-2018 02:00,101.4206274
24-04-2018 03:00,109.1718004
24-04-2018 04:00,109.856382
24-04-2018 05:00,109.4658497
24-04-2018 06:00,107.2091122
24-04-2018 07:00,108.0341031
24-04-2018 08:00,109.9557427
24-04-2018 09:00,109.0714114
24-04-2018 10:00,102.2002193
24-04-2018 11:00,103.9631443
24-04-2018 12:00,100.3735634
24-04-2018 13:00,96.41837277
24-04-2018 14:00,92.68882521
24-04-2018 15:00,91.20898969
24-04-2018 16:00,94.83736452
24-04-2018 17:00,91.07349024
24-04-2018 18:00,93.64775249
24-04-2018 19:00,92.47496103
24-04-2018 20:00,92.75493319
24-04-2018 21:00,97.04503586
24-04-2018 22:00,102.8002741
24-04-2018 23:00,100.0099325
25-04-2018 00:00,103.2470545
25-04-2018 01:00,104.624841
25-04-2018 02:00,103.9744088
25-04-2018 03:00,106.178995
25-04-2018 04:00,109.9308822
25-04-2018 05:00,112.5880689
25-04-2018 06:00,113.9863726
25-04-2018 07:00,108.6886342
25-04-2018 08:00,112.0418647
25-04-2018 09:00,108.8035946
25-04-2018 10:00,106.8863767
25-04-2018 11:00,105.6042161
25-04-2018 12:00,105.3685454
25-04-2018 13:00,100.0367952
25-04-2018 14:00,94.56729066
25-04-2018 15:00,95.22823248
25-04-2018 16:00,96.23634571
25-04-2018 17:00,95.9324988
25-04-2018 18:00,95.86590442
25-04-2018 19:00,94.61350237
25-04-2018 20:00,94.65678798
25-04-2018 21:00,100.8731527
25-04-2018 22:00,99.95324568
25-04-2018 23:00,106.6556858
26-04-2018 00:00,106.6581442
26-04-2018 01:00,107.224124
26-04-2018 02:00,110.6221655
26-04-2018 03:00,113.5461464
26-04-2018 04:00,113.6780352
26-04-2018 05:00,113.2436135
26-04-2018 06:00,116.3003787
26-04-2018 07:00,116.1392168
26-04-2018 08:00,117.6609065
26-04-2018 09:00,111.6964805
26-04-2018 10:00,113.24871
26-04-2018 11:00,106.3707556
26-04-2018 12:00,103.4250325
26-04-2018 13:00,103.0597552
26-04-2018 14:00,99.61905613
26-04-2018 15:00,97.08752798
26-04-2018 16:00,102.5994296
26-04-2018 17:00,97.40830736
26-04-2018 18:00,103.2707447
26-04-2018 19:00,97.71691201
26-04-2018 20:00,98.00139343
26-04-2018 21:00,106.2503638
26-04-2018 22:00,104.844093
26-04-2018 23:00,109.3996442
27-04-2018 00:00,106.5317964
27-04-2018 01:00,111.980399
27-04-2018 02:00,111.9211216
27-04-2018 03:00,116.7330854
27-04-2018 04:00,117.6015191
27-04-2018 05:00,120.0137489
27-04-2018 06:00,121.0760054
27-04-2018 07:00,119.83187
27-04-2018 08:00,119.0715526
27-04-2018 09:00,116.1586285
27-04-2018 10:00,113.2385447
27-04-2018 11:00,112.4796537
27-04-2018 12:00,108.6389164
27-04-2018 13:00,106.1316648
27-04-2018 14:00,104.7787582
27-04-2018 15:00,100.0828634
27-04-2018 16:00,103.7734133
27-04-2018 17:00,99.87214464
27-04-2018 18:00,100.8087389
27-04-2018 19:00,101.3799198
27-04-2018 20:00,104.3344629
27-04-2018 21:00,105.8023337
27-04-2018 22:00,107.4974439
27-04-2018 23:00,113.1612307
28-04-2018 00:00,103.8185548
28-04-2018 01:00,115.3632039
28-04-2018 02:00,117.1639839
28-04-2018 03:00,113.7055273
28-04-2018 04:00,120.7406543
28-04-2018 05:00,121.8388889
28-04-2018 06:00,120.952753
28-04-2018 07:00,116.0720592
28-04-2018 08:00,119.2115002
28-04-2018 09:00,117.904556
28-04-2018 10:00,112.3157242
28-04-2018 11:00,111.6111088
28-04-2018 12:00,107.1845027
28-04-2018 13:00,106.9192652
28-04-2018 14:00,102.0692658
28-04-2018 15:00,99.54674095
28-04-2018 16:00,99.24005559
28-04-2018 17:00,95.94111035
28-04-2018 18:00,98.38840421
28-04-2018 19:00,100.152719
28-04-2018 20:00,102.5858047
28-04-2018 21:00,103.2992828
28-04-2018 22:00,102.2733287
28-04-2018 23:00,110.3768909
29-04-2018 00:00,110.3773077
29-04-2018 01:00,110.2577676
29-04-2018 02:00,110.8535726
29-04-2018 03:00,113.2312152
29-04-2018 04:00,115.2801491
29-04-2018 05:00,116.9767992
29-04-2018 06:00,115.8149047
29-04-2018 07:00,113.9701339
29-04-2018 08:00,116.2959381
29-04-2018 09:00,112.7206611
29-04-2018 10:00,107.5888025
29-04-2018 11:00,107.4677497
29-04-2018 12:00,104.299331
29-04-2018 13:00,99.73106569
29-04-2018 14:00,101.0447283
29-04-2018 15:00,96.88057816
29-04-2018 16:00,94.74056587
29-04-2018 17:00,94.26987935
29-04-2018 18:00,95.32908942
29-04-2018 19:00,95.02915736
29-04-2018 20:00,96.40517963
29-04-2018 21:00,100.6351923
29-04-2018 22:00,97.99127639
29-04-2018 23:00,100.8526211
30-04-2018 00:00,104.7422961
30-04-2018 01:00,110.5538857
30-04-2018 02:00,109.8123397
30-04-2018 03:00,113.7432495
30-04-2018 04:00,110.5634414
30-04-2018 05:00,110.9209876
30-04-2018 06:00,113.1493698
30-04-2018 07:00,113.4493673
30-04-2018 08:00,107.5306404
30-04-2018 09:00,107.7380021
30-04-2018 10:00,105.6581726
30-04-2018 11:00,101.6120592
30-04-2018 12:00,99.00743331
30-04-2018 13:00,99.08671955
30-04-2018 14:00,95.90992472
30-04-2018 15:00,94.61142614
30-04-2018 16:00,92.34423336
30-04-2018 17:00,89.28497876
30-04-2018 18:00,91.98497014
30-04-2018 19:00,90.07444445
30-04-2018 20:00,92.86005082
30-04-2018 21:00,93.46466771
30-04-2018 22:00,96.76108735
30-04-2018 23:00,100.8164298
01-05-2018 00:00,99.68201446
01-05-2018 01:00,101.4971015
01-05-2018 02:00,108.0123426
01-05-2018 03:00,107.5925581
01-05-2018 04:00,108.3359033
01-05-2018 05:00,108.1355442
01-05-2018 06:00,106.7458705
01-05-2018 07:00,109.502433
01-05-2018 08:00,105.954986
01-05-2018 09:00,108.3015227
01-05-2018 10:00,104.6414161
01-05-2018 11:00,105.1156276
01-05-2018 12:00,99.7674503
01-05-2018 13:00,95.29822038
01-05-2018 14:00,90.72400908
01-05-2018 15:00,94.30434627
01-05-2018 16:00,88.91311158
01-05-2018 17:00,90.21980638
01-05-2018 18:00,94.65568112
01-05-2018 19:00,93.53330058
01-05-2018 20:00,94.75954877
01-05-2018 21:00,98.0849892
01-05-2018 22:00,100.6181924
01-05-2018 23:00,104.7795475
02-05-2018 00:00,100.5344468
02-05-2018 01:00,103.8099435
02-05-2018 02:00,105.3481644
02-05-2018 03:00,109.3768362
02-05-2018 04:00,110.889873
02-05-2018 05:00,108.7026761
02-05-2018 06:00,111.2413139
02-05-2018 07:00,115.0281822
02-05-2018 08:00,111.5443757
02-05-2018 09:00,110.7906412
02-05-2018 10:00,106.9581486
02-05-2018 11:00,100.9722942
02-05-2018 12:00,101.9385517
02-05-2018 13:00,101.8323936
02-05-2018 14:00,95.22888586
02-05-2018 15:00,97.41598418
02-05-2018 16:00,91.44790315
02-05-2018 17:00,94.5222833
02-05-2018 18:00,95.94278139
02-05-2018 19:00,95.32882845
02-05-2018 20:00,102.6568705
02-05-2018 21:00,99.0272451
02-05-2018 22:00,101.5443757
02-05-2018 23:00,105.9981367
03-05-2018 00:00,104.081108
03-05-2018 01:00,105.5963235
03-05-2018 02:00,108.9712414
03-05-2018 03:00,114.984253
03-05-2018 04:00,114.6172743
03-05-2018 05:00,119.7305043
03-05-2018 06:00,115.8158336
03-05-2018 07:00,117.7496611
03-05-2018 08:00,116.2799845
03-05-2018 09:00,112.6676519
03-05-2018 10:00,109.6735886
03-05-2018 11:00,105.520776
03-05-2018 12:00,107.5399673
03-05-2018 13:00,106.3774884
03-05-2018 14:00,98.64050163
03-05-2018 15:00,99.38335854
03-05-2018 16:00,97.69642111
03-05-2018 17:00,99.73382975
03-05-2018 18:00,98.31032096
03-05-2018 19:00,102.6718296
03-05-2018 20:00,100.969189
03-05-2018 21:00,101.5145063
03-05-2018 22:00,105.6792844
03-05-2018 23:00,108.7241722
04-05-2018 00:00,110.6147521
04-05-2018 01:00,111.629076
04-05-2018 02:00,115.8640556
04-05-2018 03:00,115.6194205
04-05-2018 04:00,118.2795197
04-05-2018 05:00,118.3026337
04-05-2018 06:00,118.4508283
04-05-2018 07:00,122.2188659
04-05-2018 08:00,117.0586892
04-05-2018 09:00,116.0009731
04-05-2018 10:00,116.5178798
04-05-2018 11:00,113.3589079
04-05-2018 12:00,112.4637153
04-05-2018 13:00,107.5633769
04-05-2018 14:00,103.1019583
04-05-2018 15:00,106.5830728
04-05-2018 16:00,102.3978414
04-05-2018 17:00,100.3809559
04-05-2018 18:00,100.9947956
04-05-2018 19:00,102.1470107
04-05-2018 20:00,102.8748416
04-05-2018 21:00,102.691748
04-05-2018 22:00,111.1702227
04-05-2018 23:00,110.5395431
05-05-2018 00:00,110.9117279
05-05-2018 01:00,117.3536321
05-05-2018 02:00,114.2764714
05-05-2018 03:00,119.0076201
05-05-2018 04:00,117.6169793
05-05-2018 05:00,120.6834852
05-05-2018 06:00,120.5517263
05-05-2018 07:00,121.0909251
05-05-2018 08:00,120.582021
05-05-2018 09:00,115.050609
05-05-2018 10:00,116.6129756
05-05-2018 11:00,114.0232918
05-05-2018 12:00,107.7104365
05-05-2018 13:00,105.4548348
05-05-2018 14:00,102.0270678
05-05-2018 15:00,100.4155823
05-05-2018 16:00,97.23118618
05-05-2018 17:00,100.498975
05-05-2018 18:00,94.88446921
05-05-2018 19:00,98.35383261
05-05-2018 20:00,101.0730509
05-05-2018 21:00,105.7204528
05-05-2018 22:00,104.3675317
05-05-2018 23:00,108.8475408
06-05-2018 00:00,107.6625113
06-05-2018 01:00,112.2423597
06-05-2018 02:00,113.4281162
06-05-2018 03:00,116.2743587
06-05-2018 04:00,114.9054129
06-05-2018 05:00,114.7109013
06-05-2018 06:00,117.4776207
06-05-2018 07:00,115.0309417
06-05-2018 08:00,114.6300549
06-05-2018 09:00,113.160128
06-05-2018 10:00,112.4968505
06-05-2018 11:00,108.7777589
06-05-2018 12:00,102.9330588
06-05-2018 13:00,99.19661585
06-05-2018 14:00,102.3888798
06-05-2018 15:00,93.76496922
06-05-2018 16:00,94.58829228
06-05-2018 17:00,96.0468213
06-05-2018 18:00,98.03826714
06-05-2018 19:00,95.11368996
06-05-2018 20:00,96.94044178
06-05-2018 21:00,97.07269618
06-05-2018 22:00,101.4008061
06-05-2018 23:00,101.3749083
07-05-2018 00:00,102.0072883
07-05-2018 01:00,107.569456
07-05-2018 02:00,107.511684
07-05-2018 03:00,112.1688186
07-05-2018 04:00,111.4446592
07-05-2018 05:00,109.7769585
07-05-2018 06:00,114.8925229
07-05-2018 07:00,109.2309061
07-05-2018 08:00,109.269656
07-05-2018 09:00,108.0845295
07-05-2018 10:00,108.043353
07-05-2018 11:00,102.2363188
07-05-2018 12:00,98.59793146
07-05-2018 13:00,98.04541591
07-05-2018 14:00,94.86211313
07-05-2018 15:00,92.39923092
07-05-2018 16:00,92.42294351
07-05-2018 17:00,88.9437885
07-05-2018 18:00,88.01457178
07-05-2018 19:00,96.57557929
07-05-2018 20:00,94.0114185
07-05-2018 21:00,96.2050156
07-05-2018 22:00,96.73837299
07-05-2018 23:00,102.7503586
08-05-2018 00:00,99.84951396
08-05-2018 01:00,98.01061975
08-05-2018 02:00,104.9221698
08-05-2018 03:00,107.5884042
08-05-2018 04:00,109.371081
08-05-2018 05:00,110.2218079
08-05-2018 06:00,109.5195199
08-05-2018 07:00,108.7829737
08-05-2018 08:00,108.4349549
08-05-2018 09:00,103.9059865
08-05-2018 10:00,100.98673
08-05-2018 11:00,102.5145058
08-05-2018 12:00,99.87026032
08-05-2018 13:00,98.82982596
08-05-2018 14:00,94.29238248
08-05-2018 15:00,90.62349294
08-05-2018 16:00,87.95120329
08-05-2018 17:00,89.57519209
08-05-2018 18:00,92.47203293
08-05-2018 19:00,95.5137205
08-05-2018 20:00,94.4074775
08-05-2018 21:00,94.08865335
08-05-2018 22:00,97.36374039
08-05-2018 23:00,100.2397317
09-05-2018 00:00,101.2463171
09-05-2018 01:00,107.1245915
09-05-2018 02:00,109.9102414
09-05-2018 03:00,109.4172085
09-05-2018 04:00,111.8399675
09-05-2018 05:00,110.9369536
09-05-2018 06:00,109.4487874
09-05-2018 07:00,116.0461147
09-05-2018 08:00,106.7304732
09-05-2018 09:00,106.0076521
09-05-2018 10:00,111.1115385
09-05-2018 11:00,105.0992008
09-05-2018 12:00,100.2634825
09-05-2018 13:00,101.4338965
09-05-2018 14:00,99.46584887
09-05-2018 15:00,93.57602385
09-05-2018 16:00,94.10536455
09-05-2018 17:00,96.55388137
09-05-2018 18:00,93.53942181
09-05-2018 19:00,96.83686979
09-05-2018 20:00,100.8810406
09-05-2018 21:00,95.54814513
09-05-2018 22:00,102.3382004
09-05-2018 23:00,106.4319134
10-05-2018 00:00,102.3264444
10-05-2018 01:00,107.7392647
10-05-2018 02:00,113.575067
10-05-2018 03:00,112.379138
10-05-2018 04:00,112.5779894
10-05-2018 05:00,118.9076149
10-05-2018 06:00,117.9067983
10-05-2018 07:00,116.5104167
10-05-2018 08:00,115.3810057
10-05-2018 09:00,115.9560072
10-05-2018 10:00,112.3397519
10-05-2018 11:00,110.5950965
10-05-2018 12:00,105.3680817
10-05-2018 13:00,100.4657477
10-05-2018 14:00,103.3836792
10-05-2018 15:00,102.6455931
10-05-2018 16:00,98.90062266
10-05-2018 17:00,100.7260934
10-05-2018 18:00,98.61668957
10-05-2018 19:00,100.1639589
10-05-2018 20:00,105.5623218
10-05-2018 21:00,103.7237219
10-05-2018 22:00,106.2352451
10-05-2018 23:00,106.0209312
11-05-2018 00:00,111.2621874
11-05-2018 01:00,111.2759202
11-05-2018 02:00,115.5978014
11-05-2018 03:00,116.8897997
11-05-2018 04:00,118.2967764
11-05-2018 05:00,119.9567321
11-05-2018 06:00,120.3818956
11-05-2018 07:00,122.3408457
11-05-2018 08:00,121.8488609
11-05-2018 09:00,118.3171016
11-05-2018 10:00,117.2912716
11-05-2018 11:00,113.8866889
11-05-2018 12:00,110.4900179
11-05-2018 13:00,109.8275478
11-05-2018 14:00,102.0052966
11-05-2018 15:00,101.4193479
11-05-2018 16:00,99.91136569
11-05-2018 17:00,100.4070596
11-05-2018 18:00,102.571154
11-05-2018 19:00,99.87772947
11-05-2018 20:00,104.6735526
11-05-2018 21:00,104.5888262
11-05-2018 22:00,107.5421413
11-05-2018 23:00,111.3035314
12-05-2018 00:00,114.2267199
12-05-2018 01:00,112.0921387
12-05-2018 02:00,115.8023439
12-05-2018 03:00,115.8596878
12-05-2018 04:00,118.07717
12-05-2018 05:00,118.1862488
12-05-2018 06:00,120.9577738
12-05-2018 07:00,120.6798293
12-05-2018 08:00,119.8592711
12-05-2018 09:00,115.0218405
12-05-2018 10:00,115.1150009
12-05-2018 11:00,111.5940189
12-05-2018 12:00,108.4143911
12-05-2018 13:00,103.3046432
12-05-2018 14:00,103.6417639
12-05-2018 15:00,101.7158668
12-05-2018 16:00,100.1610832
12-05-2018 17:00,100.0634937
12-05-2018 18:00,100.6937371
12-05-2018 19:00,97.87146451
12-05-2018 20:00,101.0514716
12-05-2018 21:00,104.4718821
12-05-2018 22:00,105.24072
12-05-2018 23:00,110.2301734
13-05-2018 00:00,108.3243253
13-05-2018 01:00,106.7617654
13-05-2018 02:00,114.6752914
13-05-2018 03:00,114.6992223
13-05-2018 04:00,112.7867499
13-05-2018 05:00,116.5538602
13-05-2018 06:00,114.5261241
13-05-2018 07:00,117.8321491
13-05-2018 08:00,114.817214
13-05-2018 09:00,110.9975762
13-05-2018 10:00,111.9542203
13-05-2018 11:00,108.4411578
13-05-2018 12:00,104.1430375
13-05-2018 13:00,99.31495427
13-05-2018 14:00,97.60865881
13-05-2018 15:00,95.53486156
13-05-2018 16:00,97.3057812
13-05-2018 17:00,91.71402591
13-05-2018 18:00,94.98576383
13-05-2018 19:00,95.31193305
13-05-2018 20:00,99.27632265
13-05-2018 21:00,99.60771295
13-05-2018 22:00,102.5374833
13-05-2018 23:00,102.943985
14-05-2018 00:00,101.3653507
14-05-2018 01:00,105.7102118
14-05-2018 02:00,110.2526512
14-05-2018 03:00,112.2035908
14-05-2018 04:00,111.2099871
14-05-2018 05:00,111.1126399
14-05-2018 06:00,110.7619229
14-05-2018 07:00,111.9077938
14-05-2018 08:00,111.0658222
14-05-2018 09:00,111.7497995
14-05-2018 10:00,106.597846
14-05-2018 11:00,104.8363092
14-05-2018 12:00,99.20991862
14-05-2018 13:00,98.12296059
14-05-2018 14:00,95.8896903
14-05-2018 15:00,93.37243988
14-05-2018 16:00,92.26582402
14-05-2018 17:00,91.92290669
14-05-2018 18:00,92.7398153
14-05-2018 19:00,94.95584398
14-05-2018 20:00,89.59143955
14-05-2018 21:00,98.40361768
14-05-2018 22:00,95.20022434
14-05-2018 23:00,101.8919753
15-05-2018 00:00,105.9472312
15-05-2018 01:00,103.8173234
15-05-2018 02:00,106.7357636
15-05-2018 03:00,107.8501997
15-05-2018 04:00,111.3652617
15-05-2018 05:00,111.6637372
15-05-2018 06:00,109.7767434
15-05-2018 07:00,110.3567985
15-05-2018 08:00,107.1135281
15-05-2018 09:00,107.2785446
15-05-2018 10:00,104.382667
15-05-2018 11:00,102.9109656
15-05-2018 12:00,98.5404516
15-05-2018 13:00,96.96165023
15-05-2018 14:00,95.14054747
15-05-2018 15:00,93.48707158
15-05-2018 16:00,92.69855317
15-05-2018 17:00,91.32673773
15-05-2018 18:00,90.37309494
15-05-2018 19:00,93.11445806
15-05-2018 20:00,94.26107984
15-05-2018 21:00,98.88461324
15-05-2018 22:00,101.7445534
15-05-2018 23:00,99.51247145
16-05-2018 00:00,103.6120922
16-05-2018 01:00,106.8377778
16-05-2018 02:00,105.1402487
16-05-2018 03:00,111.2401548
16-05-2018 04:00,113.585226
16-05-2018 05:00,110.9522649
16-05-2018 06:00,112.7154098
16-05-2018 07:00,113.1615666
16-05-2018 08:00,112.8358523
16-05-2018 09:00,108.0219428
16-05-2018 10:00,110.152229
16-05-2018 11:00,101.3267626
16-05-2018 12:00,105.4822923
16-05-2018 13:00,101.488513
16-05-2018 14:00,96.99568806
16-05-2018 15:00,98.28969565
16-05-2018 16:00,93.39494603
16-05-2018 17:00,95.35075057
16-05-2018 18:00,95.96973187
16-05-2018 19:00,97.06430076
16-05-2018 20:00,96.67146991
16-05-2018 21:00,99.66044926
16-05-2018 22:00,103.5936756
16-05-2018 23:00,104.7746427
17-05-2018 00:00,106.7729375
17-05-2018 01:00,107.8897244
17-05-2018 02:00,113.8055586
17-05-2018 03:00,117.2326271
17-05-2018 04:00,115.2712027
17-05-2018 05:00,118.8059576
17-05-2018 06:00,116.9126746
17-05-2018 07:00,115.0947557
17-05-2018 08:00,115.0458427
17-05-2018 09:00,114.3900706
17-05-2018 10:00,108.4962688
17-05-2018 11:00,110.8746745
17-05-2018 12:00,107.244745
17-05-2018 13:00,106.6210345
17-05-2018 14:00,103.6756157
17-05-2018 15:00,101.0031227
17-05-2018 16:00,98.95756554
17-05-2018 17:00,102.3157925
17-05-2018 18:00,103.9463493
17-05-2018 19:00,99.98654725
17-05-2018 20:00,104.46154
17-05-2018 21:00,103.2127515
17-05-2018 22:00,106.0805008
17-05-2018 23:00,109.3078891
18-05-2018 00:00,111.5708952
18-05-2018 01:00,110.8652652
18-05-2018 02:00,118.7227687
18-05-2018 03:00,119.7151112
18-05-2018 04:00,120.8308811
18-05-2018 05:00,119.9240506
18-05-2018 06:00,122.4420643
18-05-2018 07:00,114.4734507
18-05-2018 08:00,120.0097287
18-05-2018 09:00,117.6554044
18-05-2018 10:00,111.2952174
18-05-2018 11:00,113.3103888
18-05-2018 12:00,111.0020619
18-05-2018 13:00,103.5292853
18-05-2018 14:00,102.5681919
18-05-2018 15:00,107.2365394
18-05-2018 16:00,101.4999505
18-05-2018 17:00,103.2805764
18-05-2018 18:00,103.7724459
18-05-2018 19:00,103.2152988
18-05-2018 20:00,106.0219257
18-05-2018 21:00,101.8566601
18-05-2018 22:00,108.0946994
18-05-2018 23:00,105.0609914
19-05-2018 00:00,107.6915251
19-05-2018 01:00,112.7442926
19-05-2018 02:00,114.9512506
19-05-2018 03:00,118.4184476
19-05-2018 04:00,119.7992533
19-05-2018 05:00,120.9479054
19-05-2018 06:00,121.1371117
19-05-2018 07:00,120.814546
19-05-2018 08:00,116.8865719
19-05-2018 09:00,115.3990441
19-05-2018 10:00,114.3448475
19-05-2018 11:00,111.6446217
19-05-2018 12:00,106.6855302
19-05-2018 13:00,108.2700964
19-05-2018 14:00,105.104347
19-05-2018 15:00,99.94600896
19-05-2018 16:00,99.8603831
19-05-2018 17:00,103.6019604
19-05-2018 18:00,99.9451887
19-05-2018 19:00,101.1783719
19-05-2018 20:00,100.5864815
19-05-2018 21:00,103.1336115
19-05-2018 22:00,109.1196504
19-05-2018 23:00,108.857404
20-05-2018 00:00,108.3216007
20-05-2018 01:00,111.0063817
20-05-2018 02:00,118.4066879
20-05-2018 03:00,115.3325326
20-05-2018 04:00,114.985507
20-05-2018 05:00,116.0672269
20-05-2018 06:00,118.9438537
20-05-2018 07:00,113.7884131
20-05-2018 08:00,116.1095508
20-05-2018 09:00,111.7169207
20-05-2018 10:00,106.9344739
20-05-2018 11:00,105.8834508
20-05-2018 12:00,104.9891234
20-05-2018 13:00,104.9159728
20-05-2018 14:00,101.439754
20-05-2018 15:00,96.98188575
20-05-2018 16:00,98.07664975
20-05-2018 17:00,94.68174964
20-05-2018 18:00,92.46669911
20-05-2018 19:00,96.17416592
20-05-2018 20:00,94.51286544
20-05-2018 21:00,101.0445453
20-05-2018 22:00,103.3983117
20-05-2018 23:00,102.554254
21-05-2018 00:00,104.4380309
21-05-2018 01:00,106.952751
21-05-2018 02:00,110.761742
21-05-2018 03:00,108.4831619
21-05-2018 04:00,113.5896261
21-05-2018 05:00,110.5200779
21-05-2018 06:00,114.7491474
21-05-2018 07:00,114.6259307
21-05-2018 08:00,109.7730259
21-05-2018 09:00,111.5611631
21-05-2018 10:00,103.5226074
21-05-2018 11:00,106.127433
21-05-2018 12:00,103.9672559
21-05-2018 13:00,99.05067779
21-05-2018 14:00,95.53797065
21-05-2018 15:00,94.59782939
21-05-2018 16:00,91.4214337
21-05-2018 17:00,97.23921193
21-05-2018 18:00,90.92416791
21-05-2018 19:00,95.57189905
21-05-2018 20:00,92.95956912
21-05-2018 21:00,99.68924803
21-05-2018 22:00,102.9659866
21-05-2018 23:00,102.3659201
22-05-2018 00:00,102.1287767
22-05-2018 01:00,102.3087347
22-05-2018 02:00,104.5438789
22-05-2018 03:00,109.3860372
22-05-2018 04:00,113.2666108
22-05-2018 05:00,110.1624039
22-05-2018 06:00,115.8641852
22-05-2018 07:00,109.6847016
22-05-2018 08:00,110.1286738
22-05-2018 09:00,108.2999492
22-05-2018 10:00,105.3378315
22-05-2018 11:00,98.86971747
22-05-2018 12:00,99.04162201
22-05-2018 13:00,98.10928102
22-05-2018 14:00,95.25052055
22-05-2018 15:00,94.92213032
22-05-2018 16:00,93.98314638
22-05-2018 17:00,91.51440496
22-05-2018 18:00,90.34111034
22-05-2018 19:00,96.36643574
22-05-2018 20:00,92.22735965
22-05-2018 21:00,95.96419632
22-05-2018 22:00,98.06263938
22-05-2018 23:00,104.0690364
